Accession ID	Collection date	Submission date	Location
EPI_ISL_3209951	2021-07-15	2021-08-03	Asia / Georgia / Tbilisi
EPI_ISL_3212617	2021-07-20	2021-08-03	North America / USA / California
EPI_ISL_3213485	2021-07-08	2021-08-03	North America / USA / South Carolina
EPI_ISL_3215952	2021-07-06	2021-08-03	North America / Mexico / Baja California / Tijuana
EPI_ISL_3217422	2021-06-24	2021-08-03	Africa / Mauritius
EPI_ISL_3217429	2021-07-01	2021-08-03	Africa / Mauritius / Port-Louis
EPI_ISL_3217434	2021-07-05	2021-08-03	Africa / Mauritius / Riviere du Rempart
EPI_ISL_3217437	2021-07-06	2021-08-03	Africa / Mauritius / Flacq
EPI_ISL_3217440	2021-07-07	2021-08-03	Africa / Mauritius / Riviere du Rempart
EPI_ISL_3217447	2021-07-06	2021-08-03	North America / USA / Texas
EPI_ISL_3219444	2021-07-27	2021-08-03	Asia / Hong Kong
EPI_ISL_3221164	2021-07-20	2021-08-04	North America / USA / Louisiana / St. Tammany Parish
EPI_ISL_3230016	2021-07-27	2021-08-04	South America / Argentina / Cordoba / Cordoba
EPI_ISL_3230017	2021-07-27	2021-08-04	South America / Argentina / Cordoba / Cordoba
EPI_ISL_3230018	2021-07-27	2021-08-04	South America / Argentina / Cordoba / Cordoba
EPI_ISL_3230236	2021-07-25	2021-08-04	Asia / Indonesia / Jakarta
EPI_ISL_3230485	2021-06-24	2021-08-04	Europe / Finland
EPI_ISL_3231395	2021-05-09	2021-08-04	Africa / Mauritius / Savanne
EPI_ISL_3231400	2021-05-12	2021-08-04	Africa / Mauritius / Plaine Wilhems
EPI_ISL_3232785	2021-07-05	2021-08-04	Asia / India / Karnataka
EPI_ISL_3233198	2021-07-07	2021-08-04	Asia / Lebanon
EPI_ISL_3234779	2021-07-20	2021-08-04	North America / USA / Wisconsin / Brown County
EPI_ISL_3235116	2021-05-04	2021-08-04	North America / Jamaica
EPI_ISL_3236441	2021-05-31	2021-08-05	North America / Dominican Republic / Santo Domingo
EPI_ISL_3236448	2021-06-14	2021-08-05	North America / Dominican Republic / Santo Domingo
EPI_ISL_3236495	2021-07-03	2021-08-05	North America / U.S. Virgin Islands / St. Thomas
EPI_ISL_3239896	2021-06-20	2021-08-05	Africa / Morocco
EPI_ISL_3242001	2021-06-21	2021-08-05	Oceania / Guam
EPI_ISL_3242372	2021-06-23	2021-08-05	Asia / India / Goa / South Goa
EPI_ISL_3242698	2021-06-07	2021-08-05	South America / Chile / Region Metropolitana de Santiago
EPI_ISL_3242895	2021-07-26	2021-08-05	Europe / Belgium / Wervik
EPI_ISL_3245263	2021-07-16	2021-08-05	South America / Brazil / Rio de Janeiro / Volta Redonda
EPI_ISL_3245749	2021-07-19	2021-08-05	Oceania / Australia / Western Australia
EPI_ISL_3245750	2021-07-19	2021-08-05	Oceania / Australia / Western Australia
EPI_ISL_3246187	2021-07-25	2021-08-05	South America / Brazil / Sao Paulo
EPI_ISL_3247060	2021-08-03	2021-08-06	Oceania / Australia / Tasmania
EPI_ISL_3247186	2021-08-01	2021-08-06	Oceania / Australia / Queensland
EPI_ISL_3247222	2021-08-04	2021-08-06	Oceania / Australia / Queensland
EPI_ISL_3247230	2021-08-03	2021-08-06	Oceania / Australia / Queensland
EPI_ISL_2602668	2021-05-04	2021-06-18	Africa / Kenya / Taita Taveta
EPI_ISL_3253426	2021-06-20	2021-08-06	Africa / Morocco
EPI_ISL_3274618	2021-07-20	2021-08-07	South America / Ecuador / El Oro
EPI_ISL_3255102	2021-05-17	2021-08-06	South America / Brazil / Bahia
EPI_ISL_3255955	2021-06-24	2021-08-06	North America / Canada / Saskatchewan
EPI_ISL_3256014	2021-07-13	2021-08-06	Africa / Nigeria / Akwa Ibom
EPI_ISL_3256461	2021-07-15	2021-08-06	Europe / Turkey
EPI_ISL_3257516	2021-07-14	2021-08-06	South America / Curacao / Curacao
EPI_ISL_3257553	2021-07-14	2021-08-06	South America / Curacao / Curacao
EPI_ISL_3257601	2021-07-14	2021-08-06	South America / Curacao / Curacao
EPI_ISL_3257904	2021-07-12	2021-08-06	South America / Curacao / Curacao
EPI_ISL_3257951	2021-07-15	2021-08-06	South America / Bonaire / Bonaire
EPI_ISL_3257978	2021-07-16	2021-08-06	South America / Bonaire / Bonaire
EPI_ISL_3257988	2021-07-18	2021-08-06	South America / Bonaire / Bonaire
EPI_ISL_3259225	2021-07-23	2021-08-06	South America / Curacao / Curacao
EPI_ISL_3259234	2021-07-25	2021-08-06	South America / Curacao / Curacao
EPI_ISL_3259350	2021-06-20	2021-08-06	Africa / Morocco
EPI_ISL_3259606	2021-07-28	2021-08-06	Europe / Romania / Bucharest
EPI_ISL_3260104	2021-06-25	2021-08-06	South America / Argentina / Santa Fe / Calchaqui
EPI_ISL_3260110	2021-07-03	2021-08-06	South America / Argentina / Santa Fe / Rafaela
EPI_ISL_3261067	2021-06-18	2021-08-06	South America / Brazil / Sao Paulo
EPI_ISL_3262714	2021-07-20	2021-08-06	South America / Chile / Region Metropolitana de Santiago / Maipu
EPI_ISL_3265473	2021-07-06	2021-08-07	North America / Mexico / Guanajuato
EPI_ISL_3265587	2021-07-05	2021-08-07	North America / Mexico / Aguascalientes
EPI_ISL_3265605	2021-07-09	2021-08-07	North America / Mexico / Nayarit
EPI_ISL_3266063	2021-06-24	2021-08-07	Asia / Malaysia
EPI_ISL_3266720	2021-07-14	2021-08-07	Europe / Italy / Emilia-Romagna
EPI_ISL_3267068	2021-07-13	2021-08-07	Europe / Andorra
EPI_ISL_3268039	2021-06-22	2021-08-07	Africa / Ghana / Ashanti Region / Kumasi
EPI_ISL_3268047	2021-06-28	2021-08-07	Africa / Ghana / Greater Accra Region / Accra / Weija Gbawe
EPI_ISL_3268056	2021-07-06	2021-08-07	Africa / Ghana / Greater Accra Region / Accra
EPI_ISL_3268101	2021-05-10	2021-08-07	Africa / Ghana / Greater Accra Region / Accra
EPI_ISL_3268108	2021-05-31	2021-08-07	Africa / Ghana / Greater Accra Region / Accra / East Pantang
EPI_ISL_3268146	2021-06-23	2021-08-07	Africa / Ghana / Ashanti Region / Kumasi
EPI_ISL_3268152	2021-06-29	2021-08-07	Africa / Ghana / Greater Accra Region / Accra
EPI_ISL_3268196	2021-07-13	2021-08-07	Africa / Ghana / Greater Accra Region / Accra
EPI_ISL_3274784	2021-07-29	2021-08-07	South America / Brazil / Goias / Aparecida de Goiania
EPI_ISL_3274151	2021-06-16	2021-08-07	Africa / Egypt / Cairo
EPI_ISL_3274155	2021-07-02	2021-08-07	Africa / Egypt / Cairo
EPI_ISL_3274156	2021-07-08	2021-08-07	Africa / Egypt / Sohag
EPI_ISL_3274159	2021-08-01	2021-08-07	Africa / Egypt / Cairo
EPI_ISL_3274359	2021-06-24	2021-08-07	North America / Costa Rica / Alajuela / Grecia
EPI_ISL_3274368	2021-07-07	2021-08-07	North America / Costa Rica / Cartago / La Union
EPI_ISL_3274403	2021-07-18	2021-08-07	South America / Ecuador / Los Ríos
EPI_ISL_3274591	2021-07-19	2021-08-07	South America / Ecuador / Los Ríos
EPI_ISL_3275170	2021-05-08	2021-08-08	Asia / Maldives / K.Maafushhi
EPI_ISL_3275233	2021-05-28	2021-08-08	North America / Guatemala
EPI_ISL_3275380	2020-04-11	2021-08-08	Asia / Maldives
EPI_ISL_3275384	2020-05-26	2021-08-08	Asia / Maldives
EPI_ISL_3275388	2020-08-06	2021-08-08	Asia / Maldives
EPI_ISL_3275392	2020-09-16	2021-08-08	Asia / Maldives
EPI_ISL_3275478	2021-07-31	2021-08-08	Asia / Sri Lanka / Matara
EPI_ISL_3276540	2021-06-08	2021-08-08	South America / Colombia / Antioquia / Medellin
EPI_ISL_2968557	2021-06-04	2021-07-16	Africa / Democratic Republic of the Congo / Kinshasa
EPI_ISL_3277526	2021-05-17	2021-08-08	Asia / Indonesia / Riau Islands / Batam
EPI_ISL_3277613	2021-06-30	2021-08-08	North America / Mexico / Sinaloa
EPI_ISL_3277666	2021-07-20	2021-08-08	North America / Mexico / Yucatan
EPI_ISL_3278840	2021-07-01	2021-08-09	Asia / Israel / Judea and Samaria
EPI_ISL_3279022	2021-07-15	2021-08-09	Asia / Israel / Central
EPI_ISL_3279168	2021-07-23	2021-08-09	Asia / Israel / Central
EPI_ISL_3281104	2021-07-30	2021-08-09	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3281477	2021-07-16	2021-08-09	Europe / Spain / Catalunya / Barbera Del Valles
EPI_ISL_3281521	2021-06-25	2021-08-09	Africa / Guinea / Boke
EPI_ISL_3281561	2021-07-12	2021-08-09	North America / USA / Tennessee
EPI_ISL_2968718	2021-05-25	2021-07-16	Africa / Democratic Republic of the Congo / Kinshasa
EPI_ISL_2790356	2021-06-24	2021-07-02	Asia / Singapore
EPI_ISL_3298231	2021-08-05	2021-08-09	Europe / Italy / Emilia-Romagna
EPI_ISL_3298345	2021-07-11	2021-08-09	North America / Costa Rica / Heredia
EPI_ISL_3298683	2021-05-06	2021-08-09	South America / Venezuela / Apure
EPI_ISL_3298684	2021-05-07	2021-08-09	South America / Venezuela / Apure
EPI_ISL_3298685	2021-04-16	2021-08-09	South America / Venezuela / Merida
EPI_ISL_3298687	2021-05-08	2021-08-09	South America / Venezuela / Zulia
EPI_ISL_3417525	2021-08-08	2021-08-16	Oceania / Papua New Guinea
EPI_ISL_3417531	2021-08-07	2021-08-16	Oceania / Papua New Guinea
EPI_ISL_3303684	2021-07-16	2021-08-09	North America / USA / New York
EPI_ISL_3303926	2021-06-28	2021-08-09	Oceania / Northern Mariana Islands
EPI_ISL_3305947	2021-07-20	2021-08-09	Europe / France / Pays de La Loire / Cholet
EPI_ISL_3307460	2021-07-18	2021-08-09	North America / USA / Hawaii
EPI_ISL_3307622	2021-07-16	2021-08-09	Europe / Austria / Upper Austria / Ried im Innkreis
EPI_ISL_3308040	2021-07-31	2021-08-09	Asia / Singapore
EPI_ISL_3308186	2021-07-28	2021-08-09	Europe / Spain / Balearic Island
EPI_ISL_3309813	2021-08-01	2021-08-10	Europe / United Kingdom / England
EPI_ISL_3314969	2021-07-18	2021-08-10	Africa / Nigeria / Delta State
EPI_ISL_3315057	2021-07-20	2021-08-10	Europe / Czech Republic / South Moravian Region / Tynec
EPI_ISL_3317018	2021-07-29	2021-08-10	Europe / Slovenia / Obalnokraska
EPI_ISL_3317751	2021-07-28	2021-08-10	Europe / Turkey
EPI_ISL_3318770	2021-07-17	2021-08-10	North America / USA / Virginia
EPI_ISL_3863098	2021-08-10	2021-09-01	North America / USA / Tennessee
EPI_ISL_3863134	2021-08-09	2021-09-01	Europe / Lithuania / Vilniaus apskr
EPI_ISL_3146084	2021-07-05	2021-07-30	Europe / Luxembourg
EPI_ISL_3866896	2021-08-14	2021-09-01	Asia / Kuwait / Hawally
EPI_ISL_3866899	2021-08-16	2021-09-01	Asia / Kuwait / Hawally
EPI_ISL_3866901	2021-08-19	2021-09-01	Asia / Kuwait / Hawally
EPI_ISL_3866906	2021-08-17	2021-09-01	Asia / Kuwait / Hawally
EPI_ISL_3867273	2021-07-30	2021-09-01	Africa / Ghana / Greater Accra Region / Accra
EPI_ISL_3867281	2021-07-19	2021-09-01	Africa / Ghana / Greater Accra Region / Accra
EPI_ISL_3867312	2021-08-06	2021-09-01	Africa / Ghana / Greater Accra Region / Accra
EPI_ISL_3867330	2021-05-17	2021-09-01	Africa / Ghana / Western Region / Takoradi
EPI_ISL_3867567	2021-07-05	2021-09-01	Europe / Belgium / Ghent
EPI_ISL_3869448	2021-08-27	2021-09-01	Oceania / New Zealand / Capital and Coast
EPI_ISL_3869457	2021-08-26	2021-09-01	Oceania / New Zealand / Canterbury
EPI_ISL_3869845	2021-08-17	2021-09-02	Asia / South Korea
EPI_ISL_3871117	2021-08-02	2021-09-02	Asia / Japan / Okayama
EPI_ISL_3871541	2021-08-02	2021-09-02	Asia / Japan / Kyoto
EPI_ISL_3871768	2021-07-12	2021-09-02	Asia / Japan / Hiroshima
EPI_ISL_3875007	2021-07-29	2021-09-02	Asia / Japan / Fukuoka
EPI_ISL_2617182	2021-05-04	2021-06-19	Africa / Angola / Luanda / Belas
EPI_ISL_3876487	2021-09-01	2021-09-02	Europe / Italy / Emilia-Romagna
EPI_ISL_3876492	2021-09-01	2021-09-02	Europe / Italy / Emilia-Romagna
EPI_ISL_3878411	2021-08-10	2021-09-02	South America / Brazil / Sao Paulo
EPI_ISL_3878823	2021-06-25	2021-09-02	Asia / Japan / Chiba
EPI_ISL_1396144	2020-10-02	2021-03-29	South America / Argentina / La Pampa / Winifreda
EPI_ISL_3888797	2021-07-03	2021-09-02	Asia / Japan / Hyogo
EPI_ISL_3892180	2020-08-25	2021-09-02	Asia / Thailand
EPI_ISL_640675	2020-08-06	2020-11-18	Oceania / Australia / Victoria
EPI_ISL_2158750	2021-05-05	2021-05-19	South America / Argentina / Buenos Aires / Mar del Plata
EPI_ISL_3064706	2021-06-26	2021-07-24	Europe / Moldova
EPI_ISL_3896156	2021-08-02	2021-09-02	Asia / Japan / Tokyo
EPI_ISL_3245719	2021-07-24	2021-08-05	North America / USA / North Dakota
EPI_ISL_3902355	2021-08-01	2021-09-02	Asia / Georgia / Tbilisi
EPI_ISL_3903716	2021-05-05	2021-09-02	Europe / Moldova / Chisinau
EPI_ISL_3903718	2021-05-05	2021-09-02	Europe / Moldova / Chisinau
EPI_ISL_3905343	2021-08-13	2021-09-02	South America / Chile / Los Ríos / Valdivia
EPI_ISL_3905717	2021-08-03	2021-09-02	North America / USA / Idaho / Ada
EPI_ISL_3905853	2021-07-09	2021-09-02	North America / Mexico / Quintana Roo
EPI_ISL_3905907	2021-07-10	2021-09-02	North America / Mexico / Veracruz
EPI_ISL_3909881	2021-08-02	2021-09-02	Africa / Kenya / Kilifi
EPI_ISL_3909896	2021-08-02	2021-09-02	Africa / Kenya / Kilifi
EPI_ISL_3909903	2021-08-03	2021-09-02	Africa / Kenya / Kilifi
EPI_ISL_3910107	2021-07-27	2021-09-02	Africa / Kenya / Kilifi
EPI_ISL_3910384	2021-08-10	2021-09-02	Africa / Kenya / Nairobi
EPI_ISL_3912204	2021-07-26	2021-09-02	South America / Brazil / Ceara / Fortaleza
EPI_ISL_3067935	2021-06-23	2021-07-24	North America / Mexico / Tamaulipas
EPI_ISL_3914402	2021-07-04	2021-09-03	South America / Brazil / Parana
EPI_ISL_3914580	2021-07-27	2021-09-03	South America / Colombia / Valle del Cauca / Buga
EPI_ISL_3914583	2021-08-02	2021-09-03	South America / Colombia / Valle del Cauca / Cali
EPI_ISL_3914591	2021-08-05	2021-09-03	South America / Colombia / Valle del Cauca / Cali
EPI_ISL_3914593	2021-08-02	2021-09-03	South America / Colombia / Valle del Cauca / Cali
EPI_ISL_3914594	2021-08-03	2021-09-03	South America / Colombia / Valle del Cauca / Cali
EPI_ISL_3914597	2021-08-08	2021-09-03	South America / Colombia / Valle del Cauca / Cali
EPI_ISL_3914599	2021-08-09	2021-09-03	South America / Colombia / Valle del Cauca / Cali
EPI_ISL_3914924	2021-03-15	2021-09-03	Africa / Togo / Grand Lome
EPI_ISL_3915013	2021-06-12	2021-09-03	Africa / Togo / Grand lome
EPI_ISL_3915021	2021-06-22	2021-09-03	Africa / Togo / Grand lome
EPI_ISL_3915026	2021-06-24	2021-09-03	Africa / Togo / Grand lome
EPI_ISL_3915032	2021-06-25	2021-09-03	Africa / Togo / Maritime
EPI_ISL_3915110	2021-07-30	2021-09-03	Africa / Togo / Grand Lome
EPI_ISL_3915111	2021-07-30	2021-09-03	Africa / Togo / Maritime
EPI_ISL_3425846	2021-07-29	2021-08-16	Europe / Switzerland / Zurich
EPI_ISL_3915582	2021-08-18	2021-09-03	Europe / Poland / Dolnoslaskie
EPI_ISL_3430318	2021-08-03	2021-08-16	Africa / Nigeria / Kaduna
EPI_ISL_3916086	2021-07-30	2021-09-03	South America / Argentina / Chaco / Barranqueras
EPI_ISL_2723564	2021-06-25	2021-06-29	Asia / China / Yunnan
EPI_ISL_3917608	2021-08-09	2021-09-03	South America / Bonaire
EPI_ISL_3918033	2021-08-12	2021-09-03	Europe / Netherlands / Noord-Brabant
EPI_ISL_3918090	2021-08-11	2021-09-03	Europe / Netherlands / Limburg
EPI_ISL_3068170	2021-07-07	2021-07-25	South America / Ecuador / Guayas
EPI_ISL_3918473	2021-07-30	2021-09-03	Europe / Netherlands / Noord-Brabant
EPI_ISL_3918548	2021-08-07	2021-09-03	South America / Curacao
EPI_ISL_3918571	2021-08-13	2021-09-03	South America / Curacao
EPI_ISL_3918599	2021-08-12	2021-09-03	South America / Bonaire
EPI_ISL_3918622	2021-08-17	2021-09-03	South America / Bonaire
EPI_ISL_3918669	2021-08-14	2021-09-03	South America / Aruba
EPI_ISL_3918803	2021-08-12	2021-09-03	South America / Aruba
EPI_ISL_3918829	2021-08-08	2021-09-03	South America / Aruba
EPI_ISL_3920339	2020-10-21	2021-09-03	Africa / Djibouti / Djibouti
EPI_ISL_3920342	2021-05-07	2021-09-03	Africa / Djibouti / Djibouti
EPI_ISL_3920376	2021-05-07	2021-09-03	Africa / Djibouti / Djibouti
EPI_ISL_3920396	2021-05-07	2021-09-03	Africa / Djibouti / Djibouti
EPI_ISL_3920433	2020-07-25	2021-09-03	Africa / Djibouti / Djibouti
EPI_ISL_3920694	2021-08-21	2021-09-03	Europe / Belgium / Brussels
EPI_ISL_3921333	2021-06-11	2021-09-03	South America / Colombia / San Andres y Providencia
EPI_ISL_3921394	2021-06-11	2021-09-03	South America / Colombia / San Andres y Providencia
EPI_ISL_3921668	2021-08-16	2021-09-03	North America / USA / Washington / Walla Walla County
EPI_ISL_3923191	2021-08-27	2021-09-03	Oceania / Australia / South Australia
EPI_ISL_3923192	2021-08-31	2021-09-03	Oceania / Australia / South Australia
EPI_ISL_3923193	2021-09-01	2021-09-03	Oceania / Australia / South Australia
EPI_ISL_3923742	2021-08-04	2021-09-03	North America / Mexico / Campeche
EPI_ISL_3923898	2021-08-06	2021-09-03	North America / Mexico / Morelos
EPI_ISL_3924131	2021-07-30	2021-09-03	South America / Trinidad and Tobago
EPI_ISL_3924132	2021-07-30	2021-09-03	South America / Trinidad and Tobago
EPI_ISL_3924235	2021-08-26	2021-09-03	Asia / Singapore
EPI_ISL_2162195	2021-04-03	2021-05-19	Asia / Kazakhstan / Almaty
EPI_ISL_3924333	2021-08-09	2021-09-03	Asia / Maldives / AA. Himandhoo
EPI_ISL_3924347	2021-08-11	2021-09-03	Asia / Maldives / R. Dhuvaafaru
EPI_ISL_3924356	2021-08-10	2021-09-03	Asia / Maldives / R. Dhuvaafaru
EPI_ISL_3924359	2021-08-20	2021-09-03	Asia / Maldives / AA. Himandhoo
EPI_ISL_3425426	2021-07-18	2021-08-16	North America / USA / Maine
EPI_ISL_3925037	2021-08-22	2021-09-03	Asia / Hong Kong
EPI_ISL_3925984	2021-06-14	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3926021	2021-06-22	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3926046	2021-06-28	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3926363	2021-07-22	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3926499	2021-07-23	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3927153	2021-07-28	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3007460	2021-06-30	2021-07-19	North America / USA / Maine
EPI_ISL_3007467	2021-06-27	2021-07-19	North America / USA / New Hampshire
EPI_ISL_3918788	2021-08-10	2021-09-03	South America / Aruba
EPI_ISL_3007482	2021-06-25	2021-07-19	North America / USA / Vermont
EPI_ISL_3782276	2021-07-29	2021-08-30	Europe / Sweden / Stockholm
EPI_ISL_3928523	2021-08-11	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3928679	2021-08-13	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3929601	2021-08-22	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3930374	2021-03-28	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3930673	2021-04-26	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3930738	2021-05-06	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3930810	2021-05-25	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3930821	2021-05-27	2021-09-03	Europe / Iceland / Reykjavik
EPI_ISL_3931683	2021-09-03	2021-09-03	Europe / Spain / Catalunya
EPI_ISL_3931692	2021-09-03	2021-09-03	Europe / Spain / Catalunya
EPI_ISL_3931822	2021-08-03	2021-09-03	Europe / Romania / Calaras
EPI_ISL_3933106	2021-08-11	2021-09-03	North America / USA / Hawaii
EPI_ISL_3933465	2021-09-02	2021-09-03	Europe / Belgium / Torhout
EPI_ISL_3933470	2021-09-02	2021-09-03	Europe / Belgium / Waregem
EPI_ISL_3933480	2021-09-02	2021-09-03	Europe / Belgium / Deerlijk
EPI_ISL_3934951	2021-07-20	2021-09-03	Asia / India / Andhra Pradesh / Guntur
EPI_ISL_3935289	2021-08-11	2021-09-03	Asia / India / Telangana / Hyderabad
EPI_ISL_3935306	2021-08-06	2021-09-03	Asia / India / Andhra Pradesh / Vizianagaram
EPI_ISL_3938589	2021-09-01	2021-09-04	Oceania / New Zealand / Counties Manukau
EPI_ISL_3938598	2021-09-01	2021-09-04	Oceania / New Zealand / Waitemata
EPI_ISL_3938605	2021-08-27	2021-09-04	Oceania / New Zealand / Waitemata
EPI_ISL_3938606	2021-09-01	2021-09-04	Oceania / New Zealand / Counties Manukau
EPI_ISL_3940074	2021-06-14	2021-09-04	Asia / United Arab Emirates / Abu Dhabi
EPI_ISL_3940078	2021-06-15	2021-09-04	Asia / United Arab Emirates / Abu Dhabi
EPI_ISL_3940329	2021-06-01	2021-09-04	South America / Peru / Ayacucho
EPI_ISL_3940339	2021-06-01	2021-09-04	South America / Peru / Madre de Dios
EPI_ISL_3940385	2021-07-12	2021-09-04	South America / Peru / Lima
EPI_ISL_3941428	2021-08-03	2021-09-04	South America / Colombia / Valle del Cauca / Cali
EPI_ISL_3941668	2021-08-17	2021-09-04	Europe / Slovakia / Kosice
EPI_ISL_3941764	2021-07-31	2021-09-04	Asia / Qatar / Ad Dawhah
EPI_ISL_3942055	2021-08-02	2021-09-04	North America / USA / Minnesota
EPI_ISL_3943482	2021-08-25	2021-09-04	North America / Mexico / Puebla
EPI_ISL_3944083	2021-09-01	2021-09-04	North America / USA / Montana
EPI_ISL_3944339	2021-08-09	2021-09-04	North America / USA / Alaska / Gulf Coast
EPI_ISL_3944911	2021-08-16	2021-09-04	South America / Brazil / Sao Paulo
EPI_ISL_3945350	2021-08-02	2021-09-04	Africa / Nigeria / Osun State
EPI_ISL_3945357	2021-08-04	2021-09-04	Africa / Nigeria / Osun State
EPI_ISL_3945359	2021-07-08	2021-09-04	Africa / Nigeria / Ondo State
EPI_ISL_3945478	2021-08-24	2021-09-04	Asia / Indonesia / Jakarta
EPI_ISL_2621012	2021-06-01	2021-06-20	Europe / Poland / Kujawsko-Pomorskie / Bydgoszcz
EPI_ISL_3946197	2021-07-21	2021-09-05	Asia / Bangladesh / Dhaka / Dhaka
EPI_ISL_3946307	2021-08-09	2021-09-05	Asia / Indonesia / Jakarta
EPI_ISL_3946654	2021-09-01	2021-09-05	Asia / Sri Lanka / Colombo
EPI_ISL_3947267	2021-08-16	2021-09-05	North America / USA / Delaware
EPI_ISL_3947448	2021-08-08	2021-09-05	Oceania / Northern Mariana Islands
EPI_ISL_3947485	2021-07-30	2021-09-05	Oceania / Northern Mariana Islands
EPI_ISL_3948221	2021-08-28	2021-09-05	Europe / Cyprus / Larnaca
EPI_ISL_3948308	2021-08-26	2021-09-05	Africa / Botswana / Molepolole
EPI_ISL_3948318	2021-08-12	2021-09-05	Africa / Botswana / Gaborone
EPI_ISL_3948382	2021-08-24	2021-09-05	Africa / Botswana / Maun
EPI_ISL_3948467	2021-08-16	2021-09-05	Africa / Botswana / Gaborone
EPI_ISL_2621682	2021-05-04	2021-06-21	North America / Barbados
EPI_ISL_3333229	2021-08-07	2021-08-11	Oceania / Australia / Queensland
EPI_ISL_3150937	2021-07-09	2021-07-30	Africa / Gambia / Kombo
